"movie_id","movie_title","release_year","length_minutes","avg_rating","num_ratings","dec_percentile"
"tt0261392","Jay and Silent Bob Strike Back",2001,104,"6.8",158161,"0.99"
"tt0464141","The Orphanage",2007,105,"7.4",159720,"0.99"
"tt0120681","From Hell",2001,122,"6.7",159921,"0.99"
"tt0266987","Spy Game",2001,126,"7.0",161358,"0.99"
"tt0393162","Coach Carter",2005,136,"7.3",161912,"0.99"
"tt0435705","Next",2007,96,"6.2",162677,"0.99"
"tt0822832","Marley & Me",2008,111,"7.0",162735,"0.99"
"tt1057500","Invictus",2009,134,"7.3",163810,"0.99"
"tt0834001","Underworld: Rise of the Lycans",2009,92,"6.5",164151,"0.99"
"tt0424136","Hard Candy",2005,104,"7.0",164324,"0.99"
"tt1091722","Adventureland",2009,107,"6.8",164617,"0.99"
"tt0398808","Bridge to Terabithia",2007,96,"7.2",164816,"0.99"
"tt0330793","The Punisher",2004,124,"6.4",165165,"0.99"
"tt0285823","Once Upon a Time in Mexico",2003,102,"6.3",166241,"0.99"
"tt0859163","The Mummy: Tomb of the Dragon Emperor",2008,112,"5.2",166246,"0.99"
"tt0498380","Letters from Iwo Jima",2006,141,"7.8",166585,"0.99"
"tt0408790","Flightplan",2005,98,"6.3",166856,"0.99"
"tt0454945","She's the Man",2006,105,"6.3",167140,"0.99"
"tt0274166","Johnny English",2003,89,"6.2",167266,"0.99"
"tt0257106","Scary Movie 2",2001,83,"5.3",167923,"0.99"
"tt0988595","27 Dresses",2008,111,"6.1",169362,"0.99"
"tt0892782","Monsters vs. Aliens",2009,94,"6.4",169639,"0.99"
"tt0832266","Definitely, Maybe",2008,112,"7.1",169797,"0.99"
"tt0465538","Michael Clayton",2007,119,"7.2",170057,"0.99"
"tt0272338","Punch-Drunk Love",2002,95,"7.3",170782,"0.99"
"tt0389790","Bee Movie",2007,91,"6.1",170867,"0.99"
"tt0442933","Beowulf",2007,115,"6.3",171043,"0.99"
"tt1129442","Transporter 3",2008,104,"6.0",171992,"0.99"
"tt0349683","King Arthur",2004,126,"6.3",172066,"0.99"
"tt0387808","Idiocracy",2006,84,"6.5",172176,"0.99"
"tt0177971","The Perfect Storm",2000,130,"6.5",172807,"0.99"
"tt0346491","Alexander",2004,175,"5.6",173149,"0.99"
"tt0445934","Blades of Glory",2006,93,"6.3",173510,"0.99"
"tt0215129","Road Trip",2000,93,"6.5",173647,"0.99"
"tt0372588","Team America: World Police",2004,98,"7.2",174067,"0.99"
"tt0465494","Hitman",2007,100,"6.2",174222,"0.99"
"tt0309593","Final Destination 2",2003,90,"6.2",174288,"0.99"
"tt0380510","The Lovely Bones",2009,135,"6.6",174433,"0.99"
"tt0970416","The Day the Earth Stood Still",2008,104,"5.5",174805,"0.99"
"tt0293564","Rush Hour 3",2007,91,"6.2",175765,"0.99"
"tt1013753","Milk",2008,128,"7.5",176616,"0.99"
"tt0454841","The Hills Have Eyes",2006,107,"6.4",177199,"0.99"
"tt0986263","Surrogates",2009,89,"6.3",177875,"0.99"
"tt1001508","He's Just Not That Into You",2009,129,"6.4",178045,"0.99"
"tt0311429","The League of Extraordinary Gentlemen",2003,110,"5.8",180077,"0.99"
"tt1007028","Zack and Miri Make a Porno",2008,101,"6.5",180148,"0.99"
"tt0978762","Mary and Max",2009,92,"8.1",181262,"0.99"
"tt1033643","What Happens in Vegas",2008,99,"6.1",181782,"0.99"
"tt0307901","25th Hour",2002,135,"7.6",181878,"0.99"
"tt0389722","30 Days of Night",2007,113,"6.6",182898,"0.99"
"tt0359013","Blade: Trinity",2004,113,"5.8",183006,"0.99"
"tt0327084","Over the Hedge",2006,83,"6.7",183082,"0.99"
"tt0295701","xXx",2002,124,"5.8",183301,"0.99"
"tt0299977","Hero",2002,120,"7.9",184679,"0.99"
"tt0146882","High Fidelity",2000,113,"7.4",184982,"0.99"
"tt0450278","Hostel",2005,94,"5.9",185323,"0.99"
"tt0200465","The Bank Job",2008,111,"7.2",185534,"0.99"
"tt0398165","The Longest Yard",2005,113,"6.4",187226,"0.99"
"tt0443680","The Assassination of Jesse James by the Coward Robert Ford",2007,160,"7.5",187349,"0.99"
"tt0462322","Grindhouse",2007,191,"7.5",187731,"0.99"
"tt0276751","About a Boy",2002,101,"7.1",187913,"0.99"
"tt1038988","REC",2007,78,"7.4",188015,"0.99"
"tt0375912","Layer Cake",2004,105,"7.3",188498,"0.99"
"tt0272152","K-PAX",2001,120,"7.4",188615,"0.99"
"tt0266308","Battle Royale",2000,114,"7.6",188755,"0.99"
"tt0455590","The Last King of Scotland",2006,123,"7.6",191111,"0.99"
"tt0307453","Shark Tale",2004,90,"6.0",191160,"0.99"
"tt1059786","Eagle Eye",2008,118,"6.6",191237,"0.99"
"tt0160127","Charlie's Angels",2000,98,"5.6",191672,"0.99"
"tt0415306","Talladega Nights: The Ballad of Ricky Bobby",2006,108,"6.6",191776,"0.99"
"tt0244244","Swordfish",2001,99,"6.5",192046,"0.99"
"tt0352248","Cinderella Man",2005,144,"8.0",192754,"0.99"
"tt0385752","The Golden Compass",2007,113,"6.1",192820,"0.99"
"tt0756683","The Man from Earth",2007,87,"7.9",193047,"0.99"
"tt0366548","Happy Feet",2006,108,"6.4",193260,"0.99"
"tt0183790","A Knight's Tale",2001,132,"6.9",194099,"0.99"
"tt0241303","Chocolat",2000,121,"7.3",196474,"0.99"
"tt0375063","Sideways",2004,127,"7.5",196487,"0.99"
"tt0353969","Memories of Murder",2003,131,"8.1",197221,"0.99"
"tt0268126","Adaptation.",2002,115,"7.7",197541,"0.99"
"tt0418763","Jarhead",2005,125,"7.0",197602,"0.99"
"tt0986264","Like Stars on Earth",2007,165,"8.3",198658,"0.99"
"tt0120630","Chicken Run",2000,84,"7.1",199922,"0.99"
"tt0489270","Saw III",2006,108,"6.2",200191,"0.99"
"tt0432021","Resident Evil: Extinction",2007,94,"6.2",200672,"0.99"
"tt0275847","Lilo & Stitch",2002,85,"7.3",200855,"0.99"
"tt0366551","Harold & Kumar Go to White Castle",2004,88,"7.0",201317,"0.99"
"tt1111422","The Taking of Pelham 123",2009,106,"6.4",202679,"0.99"
"tt0363988","Secret Window",2004,96,"6.5",202873,"0.99"
"tt0337563","13 Going on 30",2004,98,"6.3",202915,"0.99"
"tt0371724","The Hitchhiker's Guide to the Galaxy",2005,109,"6.7",203501,"0.99"
"tt0362270","The Life Aquatic with Steve Zissou",2004,119,"7.2",204065,"0.99"
"tt1078912","Night at the Museum: Battle of the Smithsonian",2009,105,"6.0",204719,"0.99"
"tt0318627","Resident Evil: Apocalypse",2004,94,"6.1",204910,"0.99"
"tt0401855","Underworld: Evolution",2006,106,"6.7",204967,"0.99"
"tt0370263","Alien vs. Predator",2004,101,"5.6",206121,"0.99"
"tt0481369","The Number 23",2007,98,"6.4",207650,"0.99"
"tt0838221","The Darjeeling Limited",2007,91,"7.2",208051,"0.99"
"tt0195685","Erin Brockovich",2000,131,"7.4",208055,"0.99"
"tt0960144","You Don't Mess with the Zohan",2008,113,"5.6",208112,"0.99"
"tt0974661","17 Again",2009,102,"6.4",208459,"0.99"
"tt0388482","Transporter 2",2005,87,"6.3",209029,"0.99"
"tt0308644","Finding Neverland",2004,106,"7.7",209198,"0.99"
"tt1127180","Drag Me to Hell",2009,99,"6.6",210552,"0.99"
"tt0461770","Enchanted",2007,107,"7.1",210976,"0.99"
"tt0488120","Fracture",2007,113,"7.2",211772,"0.99"
"tt0328828","American Wedding",2003,96,"6.3",211833,"0.99"
"tt0949731","The Happening",2008,91,"5.0",212201,"0.99"
"tt1046173","G.I. Joe: The Rise of Cobra",2009,118,"5.7",212204,"0.99"
"tt1155056","I Love You, Man",2009,105,"7.0",212253,"0.99"
"tt0181865","Traffic",2000,147,"7.6",213716,"0.99"
"tt0120917","The Emperor's New Groove",2000,78,"7.4",213984,"0.99"
"tt0452608","Death Race",2008,105,"6.4",214126,"0.99"
"tt0146316","Lara Croft: Tomb Raider",2001,100,"5.7",214137,"0.99"
"tt0431308","P.S. I Love You",2007,126,"7.0",214350,"0.99"
"tt0207201","What Women Want",2000,127,"6.4",214544,"0.99"
"tt1305806","The Secret in Their Eyes",2009,129,"8.2",214731,"0.99"
"tt0339291","A Series of Unfortunate Events",2004,108,"6.8",214896,"0.99"
"tt0356150","EuroTrip",2004,92,"6.6",215297,"0.99"
"tt0281358","A Walk to Remember",2002,101,"7.3",216145,"0.99"
"tt0295178","Austin Powers in Goldmember",2002,94,"6.2",216517,"0.99"
"tt1077258","Planet Terror",2007,105,"7.1",217345,"0.99"
"tt0499448","The Chronicles of Narnia: Prince Caspian",2008,150,"6.5",217647,"0.99"
"tt0959337","Revolutionary Road",2008,119,"7.3",219028,"0.99"
"tt0212346","Miss Congeniality",2000,109,"6.3",219617,"0.99"
"tt0397892","Bolt",2008,96,"6.8",219784,"0.99"
"tt1132620","The Girl with the Dragon Tattoo",2009,152,"7.8",219860,"0.99"
"tt0333766","Garden State",2004,102,"7.4",220144,"0.99"
"tt1139797","Let the Right One In",2008,114,"7.9",221738,"0.99"
"tt0305224","Anger Management",2003,106,"6.2",221829,"0.99"
"tt0416320","Match Point",2005,124,"7.6",222829,"0.99"
"tt0210945","Remember the Titans",2000,113,"7.8",223096,"0.99"
"tt0425061","Get Smart",2008,110,"6.5",223148,"0.99"
"tt0338348","The Polar Express",2004,100,"6.6",223222,"0.99"
"tt0246460","Die Another Day",2002,133,"6.1",223929,"0.99"
"tt0133152","Planet of the Apes",2001,119,"5.7",223931,"0.99"
"tt0287978","Daredevil",2003,103,"5.3",224483,"0.99"
"tt1142988","The Ugly Truth",2009,96,"6.4",224697,"0.99"
"tt0479143","Rocky Balboa",2006,102,"7.1",225284,"0.99"
"tt0427944","Thank You for Smoking",2005,92,"7.5",225437,"0.99"
"tt0187738","Blade II",2002,117,"6.7",226214,"0.99"
"tt0376541","Closer",2004,104,"7.2",227998,"0.99"
"tt0374900","Napoleon Dynamite",2004,96,"7.0",228252,"0.99"
"tt1220719","Ip Man",2008,106,"8.0",228878,"0.99"
"tt0266915","Rush Hour 2",2001,90,"6.7",229262,"0.99"
"tt0311113","Master and Commander: The Far Side of the World",2003,138,"7.5",229356,"0.99"
"tt0250494","Legally Blonde",2001,96,"6.4",230736,"0.99"
"tt0265208","The Girl Next Door",2004,109,"6.7",230858,"0.99"
"tt0914798","The Boy in the Striped Pajamas",2008,94,"7.7",231023,"0.99"
"tt0373469","Kiss Kiss Bang Bang",2005,103,"7.5",231934,"0.99"
"tt0408306","Munich",2005,164,"7.5",232563,"0.99"
"tt0420223","Stranger Than Fiction",2006,113,"7.5",232887,"0.99"
"tt0758774","Body of Lies",2008,128,"7.0",233390,"0.99"
"tt0435625","The Descent",2005,99,"7.2",234050,"0.99"
"tt0430922","Role Models",2008,99,"6.8",236003,"0.99"
"tt0299658","Chicago",2002,113,"7.2",236173,"0.99"
"tt0296572","The Chronicles of Riddick",2004,119,"6.6",236240,"0.99"
"tt0384537","Silent Hill",2006,125,"6.5",236962,"0.99"
"tt0479952","Madagascar: Escape 2 Africa",2008,89,"6.6",237173,"0.99"
"tt0302886","Old School",2003,88,"7.0",237755,"0.99"
"tt0462499","Rambo",2008,92,"7.0",238214,"0.99"
"tt0485947","Mr. Nobody",2009,141,"7.7",239573,"0.99"
"tt1148204","Orphan",2009,123,"7.0",240491,"0.99"
"tt0335345","The Passion of the Christ",2004,127,"7.2",240559,"0.99"
"tt0448011","Knowing",2009,121,"6.2",240974,"0.99"
"tt0315733","21 Grams",2003,124,"7.6",241453,"0.99"
"tt0486822","Disturbia",2007,105,"6.8",241588,"0.99"
"tt0183505","Me, Myself & Irene",2000,116,"6.6",244084,"0.99"
"tt0414993","The Fountain",2006,97,"7.2",244147,"0.99"
"tt0327597","Coraline",2009,100,"7.7",244460,"0.99"
"tt0844471","Cloudy with a Chance of Meatballs",2009,90,"6.9",245156,"0.99"
"tt0399146","A History of Violence",2005,96,"7.4",245454,"0.99"
"tt0259324","Ghost Rider",2007,110,"5.3",245649,"0.99"
"tt0465234","National Treasure: Book of Secrets",2007,124,"6.5",245925,"0.99"
"tt0245712","Amores Perros",2000,154,"8.1",245931,"0.99"
"tt0163978","The Beach",2000,119,"6.6",246310,"0.99"
"tt0898367","The Road",2009,111,"7.2",246352,"0.99"
"tt0134847","Pitch Black",2000,109,"7.0",247541,"0.99"
"tt1179904","Paranormal Activity",2007,86,"6.3",247802,"0.99"
"tt0432283","Fantastic Mr. Fox",2009,87,"7.9",248855,"0.99"
"tt0985699","Valkyrie",2008,121,"7.1",251412,"0.99"
"tt0765443","Eastern Promises",2007,100,"7.6",251514,"0.99"
"tt0243155","Bridget Jones's Diary",2001,97,"6.8",251756,"0.99"
"tt0976051","The Reader",2008,124,"7.6",252137,"0.99"
"tt0825232","The Bucket List",2007,97,"7.4",252409,"0.99"
"tt0251127","How to Lose a Guy in 10 Days",2003,116,"6.4",252484,"0.99"
"tt1080016","Ice Age: Dawn of the Dinosaurs",2009,94,"6.9",254228,"0.99"
"tt0479884","Crank",2006,88,"6.9",256273,"0.99"
"tt0309698","Identity",2003,90,"7.3",257467,"0.99"
"tt0448134","Sunshine",2007,107,"7.2",257766,"0.99"
"tt0795421","Mamma Mia!",2008,108,"6.5",257892,"0.99"
"tt0358273","Walk the Line",2005,136,"7.8",257982,"0.99"
"tt0396171","Perfume: The Story of a Murderer",2006,147,"7.5",258336,"0.99"
"tt0364725","Dodgeball: A True Underdog Story",2004,92,"6.7",258518,"0.99"
"tt0172156","Bad Boys II",2003,147,"6.6",259067,"0.99"
"tt1032755","RocknRolla",2008,114,"7.2",259168,"0.99"
"tt0478087","21",2008,123,"6.8",259479,"0.99"
"tt0824747","Changeling",2008,141,"7.8",260306,"0.99"
"tt0432348","Saw II",2005,93,"6.6",261059,"0.99"
"tt0497465","Vicky Cristina Barcelona",2008,96,"7.1",261925,"0.99"
"tt0252866","American Pie 2",2001,108,"6.4",263101,"0.99"
"tt0363547","Dawn of the Dead",2004,101,"7.3",263389,"0.99"
"tt0195714","Final Destination",2000,98,"6.7",266542,"0.99"
"tt0221027","Blow",2001,124,"7.5",267685,"0.99"
"tt0170016","How the Grinch Stole Christmas",2000,104,"6.3",269234,"0.99"
"tt0368447","The Village",2004,108,"6.6",269349,"0.99"
"tt0215750","Enemy at the Gates",2001,131,"7.5",269588,"0.99"
"tt0486576","Fantastic Four: Rise of the Silver Surfer",2007,92,"5.6",271663,"0.99"
"tt0175142","Scary Movie",2000,88,"6.2",272318,"0.99"
"tt0286716","Hulk",2003,138,"5.6",273191,"0.99"
"tt0381681","Before Sunset",2004,80,"8.1",275002,"0.99"
"tt0338526","Van Helsing",2004,131,"6.0",275371,"0.99"
"tt0190332","Crouching Tiger, Hidden Dragon",2000,120,"7.9",276100,"0.99"
"tt0257044","Road to Perdition",2002,117,"7.7",276544,"0.99"
"tt0259711","Vanilla Sky",2001,136,"6.9",276838,"0.99"
"tt0183649","Phone Booth",2002,81,"7.1",276859,"0.99"
"tt0320691","Underworld",2003,121,"7.0",277680,"0.99"
"tt0486655","Stardust",2007,127,"7.6",277870,"0.99"
"tt0290002","Meet the Fockers",2004,115,"6.3",278556,"0.99"
"tt0411477","Hellboy II: The Golden Army",2008,120,"7.0",279034,"0.99"
"tt0120804","Resident Evil",2002,100,"6.6",279382,"0.99"
"tt0452623","Gone Baby Gone",2007,114,"7.6",280961,"0.99"
"tt0196229","Zoolander",2001,90,"6.5",281874,"0.99"
"tt0289765","Red Dragon",2002,124,"7.2",282246,"0.99"
"tt0450385","1408",2007,104,"6.8",282699,"0.99"
"tt0212985","Hannibal",2001,131,"6.8",283513,"0.99"
"tt0187393","The Patriot",2000,165,"7.2",283546,"0.99"
"tt0463854","28 Weeks Later",2007,100,"6.9",284250,"0.99"
"tt0181875","Almost Famous",2000,122,"7.9",284496,"0.99"
"tt0121164","Corpse Bride",2005,77,"7.3",284974,"0.99"
"tt0463985","The Fast and the Furious: Tokyo Drift",2006,104,"6.0",285764,"0.99"
"tt0322259","2 Fast 2 Furious",2003,107,"5.9",285885,"0.99"
"tt0187078","Gone in 60 Seconds",2000,118,"6.5",286752,"0.99"
"tt0438097","Ice Age: The Meltdown",2006,91,"6.8",287087,"0.99"
"tt0258000","Panic Room",2002,112,"6.8",287224,"0.99"
"tt0319343","Elf",2003,97,"7.1",287451,"0.99"
"tt0348150","Superman Returns",2006,154,"6.1",287726,"0.99"
"tt0783233","Atonement",2007,123,"7.8",288373,"0.99"
"tt1259571","The Twilight Saga: New Moon",2009,130,"4.8",291435,"0.99"
"tt0203009","Moulin Rouge!",2001,127,"7.6",291870,"0.99"
"tt0800039","Forgetting Sarah Marshall",2008,111,"7.1",293726,"0.99"
"tt1028532","Hachi: A Dog's Tale",2009,93,"8.1",296118,"0.99"
"tt0320661","Kingdom of Heaven",2005,144,"7.2",297705,"0.99"
"tt1013752","Fast & Furious",2009,107,"6.5",299544,"0.99"
"tt0379786","Serenity",2005,119,"7.8",300750,"0.99"
"tt0808151","Angels & Demons",2009,138,"6.7",301321,"0.99"
"tt0457939","The Holiday",2006,136,"6.9",301600,"0.99"
"tt1028528","Death Proof",2007,127,"7.0",301929,"0.99"
"tt0265666","The Royal Tenenbaums",2001,110,"7.6",302574,"0.99"
"tt0298203","8 Mile",2002,110,"7.2",303750,"0.99"
"tt0278504","Insomnia",2002,118,"7.2",303961,"0.99"
"tt0838283","Step Brothers",2008,98,"6.9",306188,"0.99"
"tt1197624","Law Abiding Citizen",2009,109,"7.4",307581,"0.99"
"tt0814314","Seven Pounds",2008,123,"7.6",308982,"0.99"
"tt0414387","Pride & Prejudice",2005,129,"7.8",309364,"0.99"
"tt0449467","Babel",2006,143,"7.5",309698,"0.99"
"tt1152836","Public Enemies",2009,140,"7.0",310395,"0.99"
"tt0293662","The Transporter",2002,92,"6.8",311971,"0.99"
"tt1125849","The Wrestler",2008,109,"7.9",313428,"0.99"
"tt0489099","Jumper",2008,88,"6.1",314405,"0.99"
"tt0212720","A.I. Artificial Intelligence",2001,146,"7.2",315330,"0.99"
"tt0332379","School of Rock",2003,109,"7.2",317407,"0.99"
"tt0453467","Deja Vu",2006,126,"7.1",318463,"0.99"
"tt0425210","Lucky Number Slevin",2006,110,"7.7",319542,"0.99"
"tt0413267","Shrek the Third",2007,93,"6.1",319755,"0.99"
"tt0190590","O Brother, Where Art Thou?",2000,107,"7.7",320708,"0.99"
"tt0472043","Apocalypto",2006,139,"7.8",320888,"0.99"
"tt0381849","3:10 to Yuma",2007,122,"7.7",321393,"0.99"
"tt0399201","The Island",2005,136,"6.8",321496,"0.99"
"tt0884328","The Mist",2007,126,"7.1",323894,"0.99"
"tt0386588","Hitch",2005,118,"6.6",325726,"0.99"
"tt0399295","Lord of War",2005,122,"7.6",327244,"0.99"
"tt0163025","Jurassic Park III",2001,92,"5.9",331201,"0.99"
"tt0209163","The Mummy Returns",2001,130,"6.4",335911,"0.99"
"tt0120667","Fantastic Four",2005,106,"5.7",336630,"0.99"
"tt0238380","Equilibrium",2002,107,"7.3",339075,"0.99"
"tt0167190","Hellboy",2004,122,"6.8",339219,"0.99"
"tt0462538","The Simpsons Movie",2007,87,"7.3",339605,"0.99"
"tt1041829","The Proposal",2009,108,"6.7",340251,"0.99"
"tt0213149","Pearl Harbor",2001,183,"6.2",341901,"0.99"
"tt0887883","Burn After Reading",2008,96,"7.0",342070,"0.99"
"tt1193138","Up in the Air",2009,109,"7.4",342676,"0.99"
"tt0389860","Click",2006,107,"6.4",343197,"0.99"
"tt0368891","National Treasure",2004,131,"6.9",343877,"0.99"
"tt0822854","Shooter",2007,124,"7.1",344128,"0.99"
"tt0212338","Meet the Parents",2000,108,"7.0",344240,"0.99"
"tt0878804","The Blind Side",2009,129,"7.6",345838,"0.99"
"tt0910936","Pineapple Express",2008,111,"6.9",348558,"1.00"
"tt0120755","Mission: Impossible II",2000,123,"6.1",354483,"1.00"
"tt0496806","Ocean's Thirteen",2007,122,"6.9",356903,"1.00"
"tt0360486","Constantine",2005,121,"7.0",359536,"1.00"
"tt0298130","The Ring",2002,115,"7.1",361309,"1.00"
"tt0477347","Night at the Museum",2006,108,"6.5",361840,"1.00"
"tt0395169","Hotel Rwanda",2004,121,"8.1",362631,"1.00"
"tt0363163","Downfall",2004,156,"8.2",363300,"1.00"
"tt0396269","Wedding Crashers",2005,119,"7.0",365644,"1.00"
"tt1182345","Moon",2009,97,"7.8",367344,"1.00"
"tt0357413","Anchorman: The Legend of Ron Burgundy",2004,94,"7.1",367460,"1.00"
"tt0343660","50 First Dates",2004,99,"6.8",367494,"1.00"
"tt0166924","Mulholland Drive",2001,147,"7.9",368129,"1.00"
"tt0317919","Mission: Impossible III",2006,126,"6.9",368141,"1.00"
"tt0388795","Brokeback Mountain",2005,134,"7.7",368657,"1.00"
"tt0438488","Terminator Salvation",2009,115,"6.5",369682,"1.00"
"tt0338751","The Aviator",2004,170,"7.5",372173,"1.00"
"tt1068680","Yes Man",2008,104,"6.8",372289,"1.00"
"tt0328107","Man on Fire",2004,146,"7.7",373018,"1.00"
"tt0286106","Signs",2002,106,"6.8",373936,"1.00"
"tt0408236","Sweeney Todd: The Demon Barber of Fleet Street",2007,116,"7.3",376857,"1.00"
"tt0478311","Knocked Up",2007,129,"6.9",376888,"1.00"
"tt0230600","The Others",2001,101,"7.6",377760,"1.00"
"tt0317740","The Italian Job",2003,111,"7.0",378272,"1.00"
"tt0443543","The Illusionist",2006,110,"7.5",380972,"1.00"
"tt0454848","Inside Man",2006,129,"7.6",384858,"1.00"
"tt1190080","2012",2009,158,"5.8",386999,"1.00"
"tt0120912","Men in Black II",2002,88,"6.2",388225,"1.00"
"tt0405094","The Lives of Others",2006,137,"8.4",397563,"1.00"
"tt0493464","Wanted",2008,110,"6.7",398798,"1.00"
"tt0377092","Mean Girls",2004,97,"7.1",401028,"1.00"
"tt0349903","Ocean's Twelve",2004,125,"6.5",401616,"1.00"
"tt0361862","The Machinist",2004,101,"7.7",402156,"1.00"
"tt0232500","The Fast and the Furious",2001,106,"6.8",402913,"1.00"
"tt0265086","Black Hawk Down",2001,144,"7.7",408672,"1.00"
"tt0181852","Terminator 3: Rise of the Machines",2003,109,"6.3",408766,"1.00"
"tt1060277","Cloverfield",2008,85,"7.0",409734,"1.00"
"tt0363771","The Chronicles of Narnia: The Lion, the Witch and the Wardrobe",2005,143,"6.9",411400,"1.00"
"tt1187043","3 Idiots",2009,170,"8.4",412299,"1.00"
"tt0337978","Live Free or Die Hard",2007,128,"7.1",413041,"1.00"
"tt0347149","Howl's Moving Castle",2004,119,"8.2",414573,"1.00"
"tt1055369","Transformers: Revenge of the Fallen",2009,149,"5.9",417117,"1.00"
"tt0369339","Collateral",2004,120,"7.5",417164,"1.00"
"tt0315327","Bruce Almighty",2003,101,"6.8",417207,"1.00"
"tt0351283","Madagascar",2005,86,"6.9",419019,"1.00"
"tt0443453","Borat",2006,84,"7.4",424300,"1.00"
"tt0289043","28 Days Later",2002,113,"7.5",426118,"1.00"
"tt0217869","Unbreakable",2000,106,"7.3",428715,"1.00"
"tt0942385","Tropic Thunder",2008,107,"7.1",430547,"1.00"
"tt0360717","King Kong",2005,187,"7.2",434357,"1.00"
"tt0387564","Saw",2004,103,"7.6",436713,"1.00"
"tt0458352","The Devil Wears Prada",2006,109,"6.9",436899,"1.00"
"tt0765429","American Gangster",2007,157,"7.8",437988,"1.00"
"tt0317219","Cars",2006,117,"7.2",441452,"1.00"
"tt0375679","Crash",2004,112,"7.7",442918,"1.00"
"tt0382625","The Da Vinci Code",2006,149,"6.6",444988,"1.00"
"tt0780536","In Bruges",2008,107,"7.9",446670,"1.00"
"tt0319061","Big Fish",2003,125,"8.0",449012,"1.00"
"tt0405422","The 40-Year-Old Virgin",2005,116,"7.1",450876,"1.00"
"tt0139654","Training Day",2001,122,"7.7",451782,"1.00"
"tt0325710","The Last Samurai",2003,154,"7.8",453385,"1.00"
"tt0217505","Gangs of New York",2002,167,"7.5",455358,"1.00"
"tt0830515","Quantum of Solace",2008,106,"6.6",458794,"1.00"
"tt0407304","War of the Worlds",2005,116,"6.5",460734,"1.00"
"tt0319262","The Day After Tomorrow",2004,124,"6.4",461257,"1.00"
"tt0887912","The Hurt Locker",2008,131,"7.5",462216,"1.00"
"tt0367882","Indiana Jones and the Kingdom of the Crystal Skull",2008,122,"6.2",468075,"1.00"
"tt0335266","Lost in Translation",2003,102,"7.7",468531,"1.00"
"tt0327056","Mystic River",2003,138,"7.9",468800,"1.00"
"tt1099212","Twilight",2008,122,"5.3",472634,"1.00"
"tt0362227","The Terminal",2004,128,"7.4",473743,"1.00"
"tt0372183","The Bourne Supremacy",2004,108,"7.7",474553,"1.00"
"tt0298148","Shrek 2",2004,93,"7.3",483138,"1.00"
"tt0441773","Kung Fu Panda",2008,92,"7.6",491109,"1.00"
"tt0448157","Hancock",2008,92,"6.4",496415,"1.00"
"tt0449059","Little Miss Sunshine",2006,101,"7.8",497122,"1.00"
"tt0268380","Ice Age",2002,81,"7.5",498053,"1.00"
"tt0367594","Charlie and the Chocolate Factory",2005,115,"6.7",498523,"1.00"
"tt0289879","The Butterfly Effect",2004,113,"7.6",503273,"1.00"
"tt0314331","Love Actually",2003,135,"7.6",504039,"1.00"
"tt0800080","The Incredible Hulk",2008,112,"6.6",507025,"1.00"
"tt0206634","Children of Men",2006,109,"7.9",512832,"1.00"
"tt0356910","Mr. & Mrs. Smith",2005,120,"6.5",513797,"1.00"
"tt0458525","X-Men Origins: Wolverine",2009,107,"6.5",516712,"1.00"
"tt0425112","Hot Fuzz",2007,121,"7.8",518873,"1.00"
"tt0242653","The Matrix Revolutions",2003,129,"6.7",526983,"1.00"
"tt0376994","X-Men: The Last Stand",2006,104,"6.6",528060,"1.00"
"tt1022603","500 Days of Summer",2009,95,"7.7",532557,"1.00"
"tt0454921","The Pursuit of Happyness",2006,117,"8.0",532975,"1.00"
"tt0467406","Juno",2007,96,"7.5",535136,"1.00"
"tt0332452","Troy",2004,163,"7.3",549937,"1.00"
"tt0343818","I, Robot",2004,115,"7.1",556237,"1.00"
"tt0258463","The Bourne Identity",2002,119,"7.9",560155,"1.00"
"tt0290334","X2: X-Men United",2003,134,"7.4",562187,"1.00"
"tt0443706","Zodiac",2007,157,"7.7",564110,"1.00"
"tt0409459","Watchmen",2009,162,"7.6",564159,"1.00"
"tt0450259","Blood Diamond",2006,143,"8.0",565584,"1.00"
"tt0417741","Harry Potter and the Half-Blood Prince",2009,153,"7.6",566431,"1.00"
"tt0181689","Minority Report",2002,145,"7.6",566642,"1.00"
"tt0365748","Shaun of the Dead",2004,99,"7.9",573013,"1.00"
"tt0332280","The Notebook",2004,123,"7.8",589923,"1.00"
"tt0240772","Ocean's Eleven",2001,116,"7.7",593572,"1.00"
"tt1156398","Zombieland",2009,88,"7.6",597221,"1.00"
"tt0364569","Oldboy",2003,120,"8.4",598859,"1.00"
"tt0829482","Superbad",2007,113,"7.6",602375,"1.00"
"tt0373889","Harry Potter and the Order of the Phoenix",2007,138,"7.5",603440,"1.00"
"tt0469494","There Will Be Blood",2007,158,"8.2",605591,"1.00"
"tt0234215","The Matrix Reloaded",2003,138,"7.2",610242,"1.00"
"tt0413300","Spider-Man 3",2007,139,"6.3",610929,"1.00"
"tt0796366","Star Trek",2009,127,"7.9",611113,"1.00"
"tt0162222","Cast Away",2000,143,"7.8",611380,"1.00"
"tt0936501","Taken",2008,90,"7.8",616096,"1.00"
"tt0120903","X-Men",2000,104,"7.3",628935,"1.00"
"tt0758758","Into the Wild",2007,148,"8.1",636707,"1.00"
"tt0440963","The Bourne Ultimatum",2007,115,"8.0",645231,"1.00"
"tt0330373","Harry Potter and the Goblet of Fire",2005,157,"7.7",649367,"1.00"
